sa2_name_2016, area_km2, gccsa_name_2016, state_code_2016, state_name_2016, sa2_maincode_2016, sa4_code_2016, pop_density_2020_people_per_km2, sa4_name_2016, gccsa_code_2016, sa3_name_2016, sa3_code_2016
"Sandringham - Black Rock",6.43009996414185,"Greater Melbourne",2,"Victoria","208011173",208,2873.9833984375,"Melbourne - Inner South","2GMEL","Bayside",20801
"Bentleigh - McKinnon",6.2241997718811,"Greater Melbourne",2,"Victoria","208021174",208,4062.04809570312,"Melbourne - Inner South","2GMEL","Glen Eira",20802
"Carnegie",3.80430006980896,"Greater Melbourne",2,"Victoria","208021176",208,5484.3203125,"Melbourne - Inner South","2GMEL","Glen Eira",20802
"Caulfield - North",6.41890001296997,"Greater Melbourne",2,"Victoria","208021177",208,3718.08251953125,"Melbourne - Inner South","2GMEL","Glen Eira",20802
"Caulfield - South",4.74259996414185,"Greater Melbourne",2,"Victoria","208021178",208,3982.83642578125,"Melbourne - Inner South","2GMEL","Glen Eira",20802
"Carrum - Patterson Lakes",5.82420015335083,"Greater Melbourne",2,"Victoria","208031185",208,2181.24389648438,"Melbourne - Inner South","2GMEL","Kingston",20803
"Chelsea - Bonbeach",5.4229998588562,"Greater Melbourne",2,"Victoria","208031186",208,2911.48803710938,"Melbourne - Inner South","2GMEL","Kingston",20803
"Chelsea Heights",3.19580006599426,"Greater Melbourne",2,"Victoria","208031187",208,1781.71350097656,"Melbourne - Inner South","2GMEL","Kingston",20803
"Cheltenham - Highett (East)",8.73770046234131,"Greater Melbourne",2,"Victoria","208031188",208,2921.24926757812,"Melbourne - Inner South","2GMEL","Kingston",20803
"Edithvale - Aspendale",5.10010004043579,"Greater Melbourne",2,"Victoria","208031189",208,2782.10229492188,"Melbourne - Inner South","2GMEL","Kingston",20803
"Mentone",4.44999980926514,"Greater Melbourne",2,"Victoria","208031190",208,3201.12353515625,"Melbourne - Inner South","2GMEL","Kingston",20803
"Moorabbin - Heatherton",11.6997003555298,"Greater Melbourne",2,"Victoria","208031191",208,848.654174804688,"Melbourne - Inner South","2GMEL","Kingston",20803
"Moorabbin Airport",3.07550001144409,"Greater Melbourne",2,"Victoria","208031192",208,0.0,"Melbourne - Inner South","2GMEL","Kingston",20803
"Mordialloc - Parkdale",7.96810007095337,"Greater Melbourne",2,"Victoria","208031193",208,2793.6396484375,"Melbourne - Inner South","2GMEL","Kingston",20803
"Hampton Park - Lynbrook",13.3423004150391,"Greater Melbourne",2,"Victoria","212031305",212,2067.03491210938,"Melbourne - South East","2GMEL","Casey - South",21203
"Malvern - Glen Iris",6.15520000457764,"Greater Melbourne",2,"Victoria","208041194",208,3569.66479492188,"Melbourne - Inner South","2GMEL","Stonnington - East",20804
"Malvern East",7.56680011749268,"Greater Melbourne",2,"Victoria","208041195",208,3182.58715820312,"Melbourne - Inner South","2GMEL","Stonnington - East",20804
"Bundoora - East",4.07490015029907,"Greater Melbourne",2,"Victoria","209011196",209,2604.97192382812,"Melbourne - North East","2GMEL","Banyule",20901
"Lynbrook - Lyndhurst",7.35809993743896,"Greater Melbourne",2,"Victoria","212031306",212,2439.62451171875,"Melbourne - South East","2GMEL","Casey - South",21203
"Greensborough",10.0973997116089,"Greater Melbourne",2,"Victoria","209011197",209,2140.45190429688,"Melbourne - North East","2GMEL","Banyule",20901
"Heidelberg - Rosanna",6.37169981002808,"Greater Melbourne",2,"Victoria","209011198",209,2605.89794921875,"Melbourne - North East","2GMEL","Banyule",20901
"Pearcedale - Tooradin",98.5111999511719,"Greater Melbourne",2,"Victoria","212031308",212,82.9245986938477,"Melbourne - South East","2GMEL","Casey - South",21203
"Narre Warren South (East)",6.22039985656738,"Greater Melbourne",2,"Victoria","212031457",212,2205.32446289062,"Melbourne - South East","2GMEL","Casey - South",21203
"Heidelberg West",6.6911997795105,"Greater Melbourne",2,"Victoria","209011199",209,2367.13891601562,"Melbourne - North East","2GMEL","Banyule",20901
"Ivanhoe East - Eaglemont",4.27689981460571,"Greater Melbourne",2,"Victoria","209011201",209,1917.744140625,"Melbourne - North East","2GMEL","Banyule",20901
"Narre Warren South (West)",6.77699995040894,"Greater Melbourne",2,"Victoria","212031458",212,2623.13720703125,"Melbourne - South East","2GMEL","Casey - South",21203
"Ivanhoe",5.04990005493164,"Greater Melbourne",2,"Victoria","209011200",209,2569.75390625,"Melbourne - North East","2GMEL","Banyule",20901
"Bundoora - West",2.56010007858276,"Greater Melbourne",2,"Victoria","209041217",209,2648.724609375,"Melbourne - North East","2GMEL","Whittlesea - Wallan",20904
"Longford",222.54280090332,"Rest of Tas.",6,"Tasmania","602031060",602,19.6816005706787,"Launceston and North East","6RTAS","North East",60203
"Montmorency - Briar Hill",12.0277996063232,"Greater Melbourne",2,"Victoria","209011202",209,1432.76416015625,"Melbourne - North East","2GMEL","Banyule",20901
"Clarinda - Oakleigh South",6.32270002365112,"Greater Melbourne",2,"Victoria","212041309",212,1944.42248535156,"Melbourne - South East","2GMEL","Dandenong",21204
"Viewbank - Yallambie",10.2378997802734,"Greater Melbourne",2,"Victoria","209011203",209,1874.40783691406,"Melbourne - North East","2GMEL","Banyule",20901
"Watsonia",3.78559994697571,"Greater Melbourne",2,"Victoria","209011204",209,2571.85131835938,"Melbourne - North East","2GMEL","Banyule",20901
"Northern Midlands",4763.62890625,"Rest of Tas.",6,"Tasmania","602031061",602,0.768299996852875,"Launceston and North East","6RTAS","North East",60203
"Kingsbury",9.00930023193359,"Greater Melbourne",2,"Victoria","209021205",209,1497.34155273438,"Melbourne - North East","2GMEL","Darebin - North",20902
"Reservoir - East",8.96630001068115,"Greater Melbourne",2,"Victoria","209021207",209,3377.08984375,"Melbourne - North East","2GMEL","Darebin - North",20902
"Clayton South",7.93800020217896,"Greater Melbourne",2,"Victoria","212041310",212,1815.57067871094,"Melbourne - South East","2GMEL","Dandenong",21204
"Reservoir - West",10.1543998718262,"Greater Melbourne",2,"Victoria","209021208",209,2587.54833984375,"Melbourne - North East","2GMEL","Darebin - North",20902
"Preston - East",7.74569988250732,"Greater Melbourne",2,"Victoria","209021428",209,3034.19970703125,"Melbourne - North East","2GMEL","Darebin - North",20902
"Preston - West",3.56789994239807,"Greater Melbourne",2,"Victoria","209021429",209,3864.4580078125,"Melbourne - North East","2GMEL","Darebin - North",20902
"Eltham",19.4881000518799,"Greater Melbourne",2,"Victoria","209031209",209,1246.70947265625,"Melbourne - North East","2GMEL","Nillumbik - Kinglake",20903
"Mill Park - South",4.92980003356934,"Greater Melbourne",2,"Victoria","209041221",209,2512.67797851562,"Melbourne - North East","2GMEL","Whittlesea - Wallan",20904
"Hurstbridge",14.8421001434326,"Greater Melbourne",2,"Victoria","209031210",209,244.978805541992,"Melbourne - North East","2GMEL","Nillumbik - Kinglake",20903
"Kinglake",319.503997802734,"Greater Melbourne",2,"Victoria","209031211",209,13.0764999389648,"Melbourne - North East","2GMEL","Nillumbik - Kinglake",20903
"Panton Hill - St Andrews",292.197814941406,"Greater Melbourne",2,"Victoria","209031212",209,18.6996994018555,"Melbourne - North East","2GMEL","Nillumbik - Kinglake",20903
"Plenty - Yarrambat",29.117000579834,"Greater Melbourne",2,"Victoria","209031213",209,341.243896484375,"Melbourne - North East","2GMEL","Nillumbik - Kinglake",20903
"Research - North Warrandyte",49.7947006225586,"Greater Melbourne",2,"Victoria","209031214",209,142.725997924805,"Melbourne - North East","2GMEL","Nillumbik - Kinglake",20903
"Perth - Evandale",226.76969909668,"Rest of Tas.",6,"Tasmania","602031062",602,24.2845001220703,"Launceston and North East","6RTAS","North East",60203
"Wattle Glen - Diamond Creek",26.824499130249,"Greater Melbourne",2,"Victoria","209031215",209,548.416625976562,"Melbourne - North East","2GMEL","Nillumbik - Kinglake",20903
"Bundoora - North",4.71500015258789,"Greater Melbourne",2,"Victoria","209041216",209,1855.77941894531,"Melbourne - North East","2GMEL","Whittlesea - Wallan",20904
"St Helens - Scamander",3299.14697265625,"Rest of Tas.",6,"Tasmania","602031064",602,1.917799949646,"Launceston and North East","6RTAS","North East",60203
"Lalor",12.0594997406006,"Greater Melbourne",2,"Victoria","209041219",209,2093.7021484375,"Melbourne - North East","2GMEL","Whittlesea - Wallan",20904
"Mill Park - North",8.13619995117188,"Greater Melbourne",2,"Victoria","209041220",209,2286.4482421875,"Melbourne - North East","2GMEL","Whittlesea - Wallan",20904
"Flinders and Cape Barren Islands",1996.62438964844,"Rest of Tas.",6,"Tasmania","602031099",602,0.502799987792969,"Launceston and North East","6RTAS","North East",60203
"Thomastown",14.6851997375488,"Greater Melbourne",2,"Victoria","209041223",209,1464.73999023438,"Melbourne - North East","2GMEL","Whittlesea - Wallan",20904
"Wallan",507.745513916016,"Greater Melbourne",2,"Victoria","209041224",209,41.3357009887695,"Melbourne - North East","2GMEL","Whittlesea - Wallan",20904
"Whittlesea",297.979888916016,"Greater Melbourne",2,"Victoria","209041225",209,30.5657997131348,"Melbourne - North East","2GMEL","Whittlesea - Wallan",20904
"Essendon Airport",3.35489988327026,"Greater Melbourne",2,"Victoria","210011227",210,0.0,"Melbourne - North West","2GMEL","Keilor",21001
"Doreen",14.4616003036499,"Greater Melbourne",2,"Victoria","209041430",209,1937.82153320312,"Melbourne - North East","2GMEL","Whittlesea - Wallan",20904
"Epping - East",7.76910018920898,"Greater Melbourne",2,"Victoria","209041431",209,1798.02038574219,"Melbourne - North East","2GMEL","Whittlesea - Wallan",20904
"Epping - South",15.8713998794556,"Greater Melbourne",2,"Victoria","209041432",209,545.761596679688,"Melbourne - North East","2GMEL","Whittlesea - Wallan",20904
"Epping - West",7.3572998046875,"Greater Melbourne",2,"Victoria","209041433",209,1800.66064453125,"Melbourne - North East","2GMEL","Whittlesea - Wallan",20904
"Broadmeadows",8.82680034637451,"Greater Melbourne",2,"Victoria","210051242",210,1644.08386230469,"Melbourne - North West","2GMEL","Tullamarine - Broadmeadows",21005
"Scottsdale - Bridport",3205.7138671875,"Rest of Tas.",6,"Tasmania","602031100",602,2.07439994812012,"Launceston and North East","6RTAS","North East",60203
"Mernda",23.8230991363525,"Greater Melbourne",2,"Victoria","209041434",209,1031.72973632812,"Melbourne - North East","2GMEL","Whittlesea - Wallan",20904
"Greenvale - Bulla",95.9064025878906,"Greater Melbourne",2,"Victoria","210051246",210,220.037506103516,"Melbourne - North West","2GMEL","Tullamarine - Broadmeadows",21005
"Meadow Heights",4.62519979476929,"Greater Melbourne",2,"Victoria","210051247",210,3401.36645507812,"Melbourne - North West","2GMEL","Tullamarine - Broadmeadows",21005
"South Morang (North)",13.709400177002,"Greater Melbourne",2,"Victoria","209041435",209,990.415283203125,"Melbourne - North East","2GMEL","Whittlesea - Wallan",20904
"Fawkner",5.08479976654053,"Greater Melbourne",2,"Victoria","210031237",210,3019.39111328125,"Melbourne - North West","2GMEL","Moreland - North",21003
"South Morang (South)",7.74450016021729,"Greater Melbourne",2,"Victoria","209041436",209,1644.65100097656,"Melbourne - North East","2GMEL","Whittlesea - Wallan",20904
"Pascoe Vale",6.98439979553223,"Greater Melbourne",2,"Victoria","210031239",210,3917.8740234375,"Melbourne - North West","2GMEL","Moreland - North",21003
"Wollert",53.8917999267578,"Greater Melbourne",2,"Victoria","209041437",209,359.127014160156,"Melbourne - North East","2GMEL","Whittlesea - Wallan",20904
"Airport West",3.71939992904663,"Greater Melbourne",2,"Victoria","210011226",210,2311.93188476562,"Melbourne - North West","2GMEL","Keilor",21001
"Melbourne Airport",30.3847999572754,"Greater Melbourne",2,"Victoria","210051248",210,6.38479995727539,"Melbourne - North West","2GMEL","Tullamarine - Broadmeadows",21005
"Central Highlands",7185.46240234375,"Rest of Tas.",6,"Tasmania","603011065",603,0.287800014019012,"South East","6RTAS","Central Highlands (Tas.)",60301
"Keilor",17.511999130249,"Greater Melbourne",2,"Victoria","210011228",210,516.046081542969,"Melbourne - North West","2GMEL","Keilor",21001
"Glenroy",8.85820007324219,"Greater Melbourne",2,"Victoria","210031438",210,2858.25561523438,"Melbourne - North West","2GMEL","Moreland - North",21003
"Knoxfield - Scoresby",15.2650995254517,"Greater Melbourne",2,"Victoria","211011254",211,1139.59289550781,"Melbourne - Outer East","2GMEL","Knox",21101
"Keilor East",10.8915996551514,"Greater Melbourne",2,"Victoria","210011229",210,2649.01391601562,"Melbourne - North West","2GMEL","Keilor",21001
"Niddrie - Essendon West",2.80270004272461,"Greater Melbourne",2,"Victoria","210011230",210,2804.08178710938,"Melbourne - North West","2GMEL","Keilor",21001
"Strathmore",4.14440011978149,"Greater Melbourne",2,"Victoria","210011231",210,2533.53930664062,"Melbourne - North West","2GMEL","Keilor",21001
"Gisborne",211.056900024414,"Greater Melbourne",2,"Victoria","210021232",210,68.1143035888672,"Melbourne - North West","2GMEL","Macedon Ranges",21002
"Gowanbrae",1.52250003814697,"Greater Melbourne",2,"Victoria","210031439",210,2089.32690429688,"Melbourne - North West","2GMEL","Moreland - North",21003
"Hadfield",3.05010008811951,"Greater Melbourne",2,"Victoria","210031440",210,2051.73608398438,"Melbourne - North West","2GMEL","Moreland - North",21003
"Sunbury",129.548797607422,"Greater Melbourne",2,"Victoria","210041240",210,105.859703063965,"Melbourne - North West","2GMEL","Sunbury",21004
"Macedon",72.9901962280273,"Greater Melbourne",2,"Victoria","210021233",210,49.8559989929199,"Melbourne - North West","2GMEL","Macedon Ranges",21002
"Riddells Creek",83.3503036499023,"Greater Melbourne",2,"Victoria","210021234",210,52.981201171875,"Melbourne - North West","2GMEL","Macedon Ranges",21002
"Romsey",624.709594726562,"Greater Melbourne",2,"Victoria","210021235",210,16.8222007751465,"Melbourne - North West","2GMEL","Macedon Ranges",21002
"Coburg North",4.87790012359619,"Greater Melbourne",2,"Victoria","210031236",210,1853.05151367188,"Melbourne - North West","2GMEL","Moreland - North",21003
"Campbellfield - Coolaroo",18.1867008209229,"Greater Melbourne",2,"Victoria","210051243",210,934.144226074219,"Melbourne - North West","2GMEL","Tullamarine - Broadmeadows",21005
"Gladstone Park - Westmeadows",13.9361000061035,"Greater Melbourne",2,"Victoria","210051245",210,1344.92431640625,"Melbourne - North West","2GMEL","Tullamarine - Broadmeadows",21005
"Roxburgh Park - Somerton",12.2902002334595,"Greater Melbourne",2,"Victoria","210051249",210,2064.40893554688,"Melbourne - North West","2GMEL","Tullamarine - Broadmeadows",21005
"Tullamarine",3.85949993133545,"Greater Melbourne",2,"Victoria","210051250",210,1773.80493164062,"Melbourne - North West","2GMEL","Tullamarine - Broadmeadows",21005
"Craigieburn - Central",3.96860003471375,"Greater Melbourne",2,"Victoria","210051441",210,2198.50830078125,"Melbourne - North West","2GMEL","Tullamarine - Broadmeadows",21005
"Dingley Village",7.24370002746582,"Greater Melbourne",2,"Victoria","212041313",212,1480.873046875,"Melbourne - South East","2GMEL","Dandenong",21204
"Craigieburn - North",13.3512001037598,"Greater Melbourne",2,"Victoria","210051442",210,1000.28460693359,"Melbourne - North West","2GMEL","Tullamarine - Broadmeadows",21005
"Noble Park - East",3.7671000957489,"Greater Melbourne",2,"Victoria","212041459",212,3625.8662109375,"Melbourne - South East","2GMEL","Dandenong",21204
"Craigieburn - South",11.9147996902466,"Greater Melbourne",2,"Victoria","210051443",210,1813.291015625,"Melbourne - North West","2GMEL","Tullamarine - Broadmeadows",21005
"Craigieburn - West",6.21180009841919,"Greater Melbourne",2,"Victoria","210051444",210,3525.38720703125,"Melbourne - North West","2GMEL","Tullamarine - Broadmeadows",21005
"Mickleham - Yuroke",70.63330078125,"Greater Melbourne",2,"Victoria","210051445",210,211.246002197266,"Melbourne - North West","2GMEL","Tullamarine - Broadmeadows",21005
"Bayswater",8.04380035400391,"Greater Melbourne",2,"Victoria","211011251",211,1633.43200683594,"Melbourne - Outer East","2GMEL","Knox",21101
"Lysterfield",18.4939994812012,"Greater Melbourne",2,"Victoria","211011255",211,377.960388183594,"Melbourne - Outer East","2GMEL","Knox",21101
"Rowville - Central",8.2003002166748,"Greater Melbourne",2,"Victoria","211011256",211,1948.953125,"Melbourne - Outer East","2GMEL","Knox",21101
"Rowville - North",4.16879987716675,"Greater Melbourne",2,"Victoria","211011257",211,2012.08984375,"Melbourne - Outer East","2GMEL","Knox",21101
"Derwent Valley",1289.95373535156,"Rest of Tas.",6,"Tasmania","603011066",603,2.52570009231567,"South East","6RTAS","Central Highlands (Tas.)",60301
"Rowville - South",9.35319995880127,"Greater Melbourne",2,"Victoria","211011258",211,1162.91748046875,"Melbourne - Outer East","2GMEL","Knox",21101
"Ferntree Gully (North)",6.98509979248047,"Greater Melbourne",2,"Victoria","211011447",211,2101.6162109375,"Melbourne - Outer East","2GMEL","Knox",21101
"Wantirna",8.30640029907227,"Greater Melbourne",2,"Victoria","211011259",211,1775.37805175781,"Melbourne - Outer East","2GMEL","Knox",21101
"Boronia",11.2630996704102,"Greater Melbourne",2,"Victoria","211011446",211,2129.52026367188,"Melbourne - Outer East","2GMEL","Knox",21101
"Wantirna South",13.355899810791,"Greater Melbourne",2,"Victoria","211011260",211,1430.37915039062,"Melbourne - Outer East","2GMEL","Knox",21101
"Southern Midlands",2600.2607421875,"Rest of Tas.",6,"Tasmania","603011067",603,2.46979999542236,"South East","6RTAS","Central Highlands (Tas.)",60301
"Ferntree Gully (South) - Upper Ferntree Gully",9.14990043640137,"Greater Melbourne",2,"Victoria","211011448",211,1684.60864257812,"Melbourne - Outer East","2GMEL","Knox",21101
"The Basin",5.71630001068115,"Greater Melbourne",2,"Victoria","211011449",211,773.402404785156,"Melbourne - Outer East","2GMEL","Knox",21101
"Croydon Hills - Warranwood",9.49199962615967,"Greater Melbourne",2,"Victoria","211031265",211,1982.30090332031,"Melbourne - Outer East","2GMEL","Maroondah",21103
